dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473428095052301,x703,2010-04-07,08:10,23.81,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.85,423.931,,,,,0.0,0.0,1390.85,423.931,
ds_12,USGS,x473428095052301,x703,2010-05-04,11:00,23.77,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.89,423.943,,,,,0.0,0.0,1390.89,423.943,
ds_12,USGS,x473428095052301,x703,2010-06-02,17:41,23.48,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.18,424.032,,,,,0.0,0.0,1391.18,424.032,
ds_12,USGS,x473428095052301,x703,2010-07-22,13:00,23.29,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.37,424.09,,,,,0.0,0.0,1391.37,424.09,
ds_12,USGS,x473428095052301,x703,2010-07-25,11:00,23.3,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.36,424.087,,,,,0.0,0.0,1391.36,424.087,
ds_12,USGS,x473428095052301,x703,2010-08-27,09:14,23.05,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.61,424.163,,,,,0.0,0.0,1391.61,424.163,
ds_12,USGS,x473428095052301,x703,2010-09-20,15:26,22.6,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.06,424.3,,,,,0.0,0.0,1392.06,424.3,
ds_12,USGS,x473428095052301,x703,2010-11-04,07:44,22.12,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.54,424.446,,,,,0.0,0.0,1392.54,424.446,
ds_12,USGS,x473428095052301,x703,2010-12-03,08:15,22.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.41,424.407,,,,,0.0,0.0,1392.41,424.407,
ds_12,USGS,x473428095052301,x703,2011-01-06,11:00,22.44,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.22,424.349,,,,,0.0,0.0,1392.22,424.349,
ds_12,USGS,x473428095052301,x703,2011-02-03,15:51,22.68,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.98,424.276,,,,,0.0,0.0,1391.98,424.276,
ds_12,USGS,x473428095052301,x703,2011-03-03,11:54,22.77,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.89,424.248,,,,,0.0,0.0,1391.89,424.248,
ds_12,USGS,x473428095052301,x703,2011-03-30,14:12,22.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.68,424.184,,,,,0.0,0.0,1391.68,424.184,
ds_12,USGS,x473428095052301,x703,2011-05-03,12:36,22.46,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.2,424.343,,,,,0.0,0.0,1392.2,424.343,
ds_12,USGS,x473428095052301,x703,2011-06-15,12:48,22.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.46,424.422,,,,,0.0,0.0,1392.46,424.422,
ds_12,USGS,x473428095052301,x703,2011-06-21,11:55,22.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.59,424.461,,,,,0.0,0.0,1392.59,424.461,
ds_12,USGS,x473428095052301,x703,2011-08-17,13:37,22.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.12,424.318,,,,,0.0,0.0,1392.12,424.318,
ds_12,USGS,x473428095052301,x703,2011-09-22,14:25,22.82,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.84,424.233,,,,,0.0,0.0,1391.84,424.233,
ds_12,USGS,x473428095052301,x703,2011-10-26,16:06,23.05,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.61,424.163,,,,,0.0,0.0,1391.61,424.163,
ds_12,USGS,x473428095052301,x703,2011-11-21,15:34,23.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.47,424.12,,,,,0.0,0.0,1391.47,424.12,
ds_12,USGS,x473428095052301,x703,2011-12-20,14:31,23.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.35,424.083,,,,,0.0,0.0,1391.35,424.083,
ds_12,USGS,x473428095052301,x703,2012-01-24,17:11,23.48,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.18,424.032,,,,,0.0,0.0,1391.18,424.032,
ds_12,USGS,x473428095052301,x703,2012-04-10,11:01,23.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.14,424.019,,,,,0.0,0.0,1391.14,424.019,
ds_12,USGS,x473428095052301,x703,2012-05-08,18:36,23.53,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.13,424.016,,,,,0.0,0.0,1391.13,424.016,
ds_12,USGS,x473428095052301,x703,2012-06-07,13:21,23.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.03,423.986,,,,,0.0,0.0,1391.03,423.986,
ds_12,USGS,x473428095052301,x703,2012-06-13,16:20,23.66,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.0,423.977,,,,,0.0,0.0,1391.0,423.977,
ds_12,USGS,x473428095052301,x703,2012-07-11,14:27,23.76,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.9,423.946,,,,,0.0,0.0,1390.9,423.946,
ds_12,USGS,x473428095052301,x703,2012-08-08,14:04,23.96,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.7,423.885,,,,,0.0,0.0,1390.7,423.885,
ds_12,USGS,x473428095052301,x703,2012-09-05,15:41,24.13,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.53,423.834,,,,,0.0,0.0,1390.53,423.834,
ds_12,USGS,x473428095052301,x703,2012-10-01,15:54,24.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.38,423.788,,,,,0.0,0.0,1390.38,423.788,
ds_12,USGS,x473428095052301,x703,2012-10-06,11:00,24.29,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.37,423.785,,,,,0.0,0.0,1390.37,423.785,
ds_12,USGS,x473428095052301,x703,2012-11-07,13:44,24.33,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.33,423.773,,,,,0.0,0.0,1390.33,423.773,
ds_12,USGS,x473428095052301,x703,2012-12-11,13:56,24.37,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.29,423.76,,,,,0.0,0.0,1390.29,423.76,
ds_12,USGS,x473428095052301,x703,2013-01-09,09:39,24.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.24,423.745,,,,,0.0,0.0,1390.24,423.745,
ds_12,USGS,x473428095052301,x703,2013-02-14,13:28,24.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.17,423.724,,,,,0.0,0.0,1390.17,423.724,
ds_12,USGS,x473428095052301,x703,2013-03-07,16:32,24.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.17,423.724,,,,,0.0,0.0,1390.17,423.724,
ds_12,USGS,x473428095052301,x703,2013-04-04,10:45,24.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.17,423.724,,,,,0.0,0.0,1390.17,423.724,
ds_12,USGS,x473428095052301,x703,2013-05-07,09:49,24.04,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.62,423.861,,,,,0.0,0.0,1390.62,423.861,
ds_12,USGS,x473428095052301,x703,2013-06-05,12:02,23.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.03,423.986,,,,,0.0,0.0,1391.03,423.986,
ds_12,USGS,x473428095052301,x703,2013-07-10,13:33,23.53,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.13,424.016,,,,,0.0,0.0,1391.13,424.016,
ds_12,USGS,x473428095052301,x703,2013-07-22,16:20,23.59,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.07,423.998,,,,,0.0,0.0,1391.07,423.998,
ds_12,USGS,x473428095052301,x703,2013-10-23,12:20,24.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.6,423.855,,,,,0.0,0.0,1390.6,423.855,
ds_12,USGS,x473428095052301,x703,2014-01-23,08:26,24.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.45,423.809,,,,,0.0,0.0,1390.45,423.809,
ds_12,USGS,x473428095052301,x703,2014-04-15,16:26,24.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.46,423.812,,,,,0.0,0.0,1390.46,423.812,
ds_12,USGS,x473428095052301,x703,2014-07-15,14:00,22.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.72,424.196,,,,,0.0,0.0,1391.72,424.196,
ds_12,USGS,x473428095052301,x703,2014-10-23,08:37,23.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.99,423.974,,,,,0.0,0.0,1390.99,423.974,
ds_12,USGS,x473428095052301,x703,2015-01-21,12:08,23.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.68,423.879,,,,,0.0,0.0,1390.68,423.879,
ds_12,USGS,x473428095052301,x703,2015-04-28,12:19,24.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.47,423.815,,,,,0.0,0.0,1390.47,423.815,
ds_12,USGS,x473428095052301,x703,2015-07-14,10:49,24.05,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.61,423.858,,,,,0.0,0.0,1390.61,423.858,
ds_12,USGS,x473428095052301,x703,2015-08-18,09:39,24.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.41,423.797,,,,,0.0,0.0,1390.41,423.797,
ds_12,USGS,x473428095052301,x703,2015-10-22,08:38,24.53,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.13,423.712,,,,,0.0,0.0,1390.13,423.712,
ds_12,USGS,x473428095052301,x703,2016-01-20,09:25,24.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.14,423.715,,,,,0.0,0.0,1390.14,423.715,
ds_12,USGS,x473428095052301,x703,2016-04-19,10:00,24.47,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.19,423.73,,,,,0.0,0.0,1390.19,423.73,
ds_12,USGS,x473428095052301,x703,2016-07-21,14:09,24.02,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.64,423.867,,,,,0.0,0.0,1390.64,423.867,
ds_12,USGS,x473428095052301,x703,2016-07-27,13:58,23.97,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.69,423.882,,,,,0.0,0.0,1390.69,423.882,
ds_12,USGS,x473428095052301,x703,2016-10-19,14:32,23.89,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.77,423.907,,,,,0.0,0.0,1390.77,423.907,
ds_12,USGS,x473428095052301,x703,2017-04-19,10:13,24.04,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.62,423.861,,,,,0.0,0.0,1390.62,423.861,
ds_12,USGS,x473428095052301,x703,2017-06-29,11:15,23.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.8,423.916,,,,,0.0,0.0,1390.8,423.916,
ds_12,USGS,x473428095052301,x703,2017-10-17,16:39,24.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.45,423.809,,,,,0.0,0.0,1390.45,423.809,
ds_12,USGS,x473428095052301,x703,2018-04-19,07:34,24.66,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.0,423.672,,,,,0.0,0.0,1390.0,423.672,
ds_12,USGS,x473428095052301,x703,2018-06-28,14:39,23.85,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.81,423.919,,,,,0.0,0.0,1390.81,423.919,
ds_12,USGS,x473428095052301,x703,2018-10-15,16:32,23.75,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.91,423.949,,,,,0.0,0.0,1390.91,423.949,
ds_12,USGS,x473428095052301,x703,2019-04-18,12:54,23.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.15,424.023,,,,,0.0,0.0,1391.15,424.023,
ds_12,USGS,x473428095052301,x703,2019-06-22,11:09,22.62,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.04,424.294,,,,,0.0,0.0,1392.04,424.294,
ds_12,USGS,x473428095052301,x703,2019-10-31,12:32,22.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.95,424.266,,,,,0.0,0.0,1391.95,424.266,
ds_12,USGS,x473428095052301,x703,2020-04-23,07:39,22.78,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.88,424.245,,,,,0.0,0.0,1391.88,424.245,
ds_12,USGS,x473428095052301,x703,2020-08-06,13:08,22.8,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.86,424.239,,,,,0.0,0.0,1391.86,424.239,
ds_12,USGS,x473428095052301,x703,2020-10-27,12:28,22.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.26,424.361,,,,,0.0,0.0,1392.26,424.361,
ds_12,USGS,x473428095052301,x703,2021-04-29,10:14,22.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.68,424.184,,,,,0.0,0.0,1391.68,424.184,
ds_12,USGS,x473428095052301,x703,2021-08-19,16:09,23.72,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.94,423.959,,,,,0.0,0.0,1390.94,423.959,
ds_12,USGS,x473428095052301,x703,2021-10-26,12:25,23.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.03,423.986,,,,,0.0,0.0,1391.03,423.986,
ds_12,USGS,x473428095052301,x703,2022-04-27,15:34,22.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.68,424.184,,,,,0.0,0.0,1391.68,424.184,
ds_12,USGS,x473428095052301,x703,2022-08-26,14:43,22.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.14,424.324,,,,,0.0,0.0,1392.14,424.324,
ds_12,USGS,x473428095052301,x703,2022-10-28,09:39,22.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.72,424.196,,,,,0.0,0.0,1391.72,424.196,
ds_12,USGS,x473428095052301,x703,2023-04-25,12:51,23.09,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.57,424.151,,,,,0.0,0.0,1391.57,424.151,
ds_12,USGS,x473428095052301,x703,2023-06-23,07:44,23.22,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.44,424.111,,,,,0.0,0.0,1391.44,424.111,
ds_12,USGS,x473428095052301,x703,2023-10-21,10:13,23.6,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.06,423.995,,,,,0.0,0.0,1391.06,423.995,
ds_12,USGS,x473428095052301,x703,2024-05-04,13:35,23.56,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.1,424.007,,,,,0.0,0.0,1391.1,424.007,
ds_12,USGS,x473428095052301,x703,2024-07-25,13:29,22.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.73,424.199,,,,,0.0,0.0,1391.73,424.199,
ds_12,USGS,x473428095052301,x703,2024-10-17,09:56,23.44,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.22,424.044,,,,,0.0,0.0,1391.22,424.044,
ds_12,USGS,x473428095052301,x703,2025-04-25,10:12,23.57,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.09,424.004,,,,,0.0,0.0,1391.09,424.004,
ds_12,USGS,x473428095052401,x702A,1987-07-28,12:01,11.37,Static,Steel-tape,1391.34,424.08,,,,,0.0,0.0,1391.34,424.08,
ds_12,USGS,x473428095052401,x702A,1988-07-09,12:01,11.95,Static,Steel-tape,1390.76,423.904,,,,,0.0,0.0,1390.76,423.904,
ds_12,USGS,x473428095052401,x702A,1988-07-27,12:01,12.05,Static,Steel-tape,1390.66,423.873,,,,,0.0,0.0,1390.66,423.873,
ds_12,USGS,x473428095052401,x702A,1988-08-26,12:01,12.12,Static,Steel-tape,1390.59,423.852,,,,,0.0,0.0,1390.59,423.852,
ds_12,USGS,x473428095052401,x702A,1988-09-27,12:01,12.22,Static,Steel-tape,1390.49,423.821,,,,,0.0,0.0,1390.49,423.821,
ds_12,USGS,x473428095052401,x702A,1989-01-14,12:01,12.38,Static,Steel-tape,1390.33,423.773,,,,,0.0,0.0,1390.33,423.773,
ds_12,USGS,x473428095052401,x702A,1989-06-08,12:01,11.84,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.87,423.937,,,,,0.0,0.0,1390.87,423.937,
ds_12,USGS,x473428095052401,x702A,1989-08-03,12:01,12.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.65,423.87,,,,,0.0,0.0,1390.65,423.87,
ds_12,USGS,x473428095052401,x702A,1989-09-30,12:01,12.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.5,423.824,,,,,0.0,0.0,1390.5,423.824,
ds_12,USGS,x473428095052401,x702A,1989-10-21,12:01,12.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.51,423.827,,,,,0.0,0.0,1390.51,423.827,
ds_12,USGS,x473428095052401,x702A,1989-10-26,12:01,12.26,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.45,423.809,,,,,0.0,0.0,1390.45,423.809,
ds_12,USGS,x473428095052401,x702A,1991-03-11,12:01,12.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.78,423.605,,,,,0.0,0.0,1389.78,423.605,
ds_12,USGS,x473428095052401,x702A,1991-03-27,12:01,12.89,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.82,423.617,,,,,0.0,0.0,1389.82,423.617,
ds_12,USGS,x473428095052401,x702A,1991-06-17,12:01,12.43,Static,Steel-tape,1390.28,423.757,,,,,0.0,0.0,1390.28,423.757,
ds_12,USGS,x473428095052401,x702A,1992-03-16,12:01,12.61,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.1,423.702,,,,,0.0,0.0,1390.1,423.702,
ds_12,USGS,x473428095052401,x702A,1992-06-16,12:01,12.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.4,423.794,,,,,0.0,0.0,1390.4,423.794,
ds_12,USGS,x473428095052401,x702A,1993-02-10,12:01,12.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.53,423.834,,,,,0.0,0.0,1390.53,423.834,
ds_12,USGS,x473428095052401,x702A,1993-02-26,12:01,12.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.46,423.812,,,,,0.0,0.0,1390.46,423.812,
ds_12,USGS,x473428095052401,x702A,1993-03-30,12:01,12.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.47,423.815,,,,,0.0,0.0,1390.47,423.815,
ds_12,USGS,x473428095052401,x702A,1993-04-06,12:01,12.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.53,423.834,,,,,0.0,0.0,1390.53,423.834,
ds_12,USGS,x473428095052401,x702A,1993-04-16,12:01,12.1,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.61,423.858,,,,,0.0,0.0,1390.61,423.858,
ds_12,USGS,x473428095052401,x702A,1993-04-27,12:01,12.01,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.7,423.885,,,,,0.0,0.0,1390.7,423.885,
ds_12,USGS,x473428095052401,x702A,1993-05-11,12:01,11.91,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.8,423.916,,,,,0.0,0.0,1390.8,423.916,
ds_12,USGS,x473428095052401,x702A,1993-05-21,12:01,11.87,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.84,423.928,,,,,0.0,0.0,1390.84,423.928,
ds_12,USGS,x473428095052401,x702A,1993-05-28,12:01,11.87,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.84,423.928,,,,,0.0,0.0,1390.84,423.928,
ds_12,USGS,x473428095052401,x702A,1993-06-09,12:01,11.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.85,423.931,,,,,0.0,0.0,1390.85,423.931,
ds_12,USGS,x473428095052401,x702A,2004-08-16,12:01,12.37,Static,Steel-tape,1390.34,423.776,,,,,0.0,0.0,1390.34,423.776,
ds_12,USGS,x473428095052401,x702A,2007-07-10,16:14,11.82,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.89,423.943,,,,,0.0,0.0,1390.89,423.943,
ds_12,USGS,x473428095052401,x702A,2008-07-23,09:44,11.57,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.14,424.019,,,,,0.0,0.0,1391.14,424.019,
ds_12,USGS,x473428095052401,x702A,2010-07-22,11:55,11.32,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.39,424.096,,,,,0.0,0.0,1391.39,424.096,
ds_12,USGS,x473428095052401,x702A,2011-06-25,10:10,10.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.46,424.422,,,,,0.0,0.0,1392.46,424.422,
ds_12,USGS,x473428095052401,x702A,2012-06-14,11:05,11.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.01,423.98,,,,,0.0,0.0,1391.01,423.98,
